window_start,window_end,grain_minutes,message_count,message_rate_per_minute,text_bearing_count,media_only_count,resolved_reply_count,unresolved_reply_count,non_reply_count,resolved_reply_share,reply_resolution_rate,response_latency_median_seconds,response_latency_p90_seconds,high_confidence_identity_count,broader_pseudonymous_identity_count,identity_high_message_count,identity_medium_message_count,identity_low_message_count,identity_high_message_coverage,identity_medium_message_coverage,identity_low_message_coverage,high_confidence_responder_count,broader_pseudonymous_responder_count,high_confidence_recipient_count,broader_pseudonymous_recipient_count,self_reply_edge_count,cross_author_reply_edge_count,uncertain_reply_edge_count,question_count,question_with_resolved_reply_count,question_structural_reply_rate,exact_duplicate_message_count,exact_duplicate_rate,repetitive_content_message_count,repetitive_content_rate,filler_message_count,filler_rate,burst_event_count,burst_message_count,burst_message_rate,top_high_confidence_identity_concentration,top_broader_pseudonymous_identity_concentration,forwarded_message_count,forwarded_message_rate,hyperlink_message_count,hyperlink_message_rate,hyperlink_count,media_message_count,media_message_rate,media_reference_count,reaction_message_count,reaction_message_rate,edited_metadata_message_count,edited_metadata_message_rate,max_reply_chain_depth_edges
2024-05-28T00:00:00+08:00,2024-05-29T00:00:00+08:00,1440,9,0.00625,9,0,2,0,7,0.222222222222,1.0,27808.0,53063.0,7,7,9,0,0,1.0,0.0,0.0,2,2,1,1,0,2,0,5,0,0.0,4,0.444444444444,3,0.333333333333,0,0.0,0,0,0.0,0.333333333333,0.333333333333,0,0.0,0,0.0,0,0,0.0,0,1,0.111111111111,1,0.111111111111,1
2024-05-29T00:00:00+08:00,2024-05-30T00:00:00+08:00,1440,12,0.008333333333,12,0,1,0,11,0.083333333333,1.0,7275.0,7275.0,8,8,12,0,0,1.0,0.0,0.0,1,1,1,1,0,1,0,1,0,0.0,2,0.166666666667,1,0.083333333333,0,0.0,0,0,0.0,0.25,0.25,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,1
2024-05-30T00:00:00+08:00,2024-05-31T00:00:00+08:00,1440,18,0.0125,18,0,8,0,10,0.444444444444,1.0,1141.0,49249.0,10,10,18,0,0,1.0,0.0,0.0,4,4,6,6,0,8,0,3,3,1.0,2,0.111111111111,0,0.0,1,0.055555555556,0,0,0.0,0.222222222222,0.222222222222,0,0.0,0,0.0,0,0,0.0,0,4,0.222222222222,0,0.0,3
2024-05-31T00:00:00+08:00,2024-06-01T00:00:00+08:00,1440,13,0.009027777778,13,0,4,0,9,0.307692307692,1.0,15737.0,68212.0,12,12,13,0,0,1.0,0.0,0.0,4,4,3,3,0,4,0,2,2,1.0,1,0.076923076923,1,0.076923076923,0,0.0,0,0,0.0,0.153846153846,0.153846153846,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,2
2024-06-01T00:00:00+08:00,2024-06-02T00:00:00+08:00,1440,82,0.056944444444,82,0,30,0,52,0.365853658537,1.0,216.5,1960.0,23,23,82,0,0,1.0,0.0,0.0,12,12,13,13,0,30,0,14,8,0.571428571429,7,0.085365853659,3,0.036585365854,6,0.073170731707,7,15,0.182926829268,0.182926829268,0.182926829268,0,0.0,0,0.0,0,0,0.0,0,5,0.060975609756,1,0.012195121951,4
2024-06-02T00:00:00+08:00,2024-06-03T00:00:00+08:00,1440,50,0.034722222222,50,0,13,0,37,0.26,1.0,115.0,7396.0,17,17,50,0,0,1.0,0.0,0.0,5,5,7,7,0,13,0,10,1,0.1,5,0.1,1,0.02,6,0.12,4,14,0.28,0.14,0.14,0,0.0,1,0.02,1,0,0.0,0,1,0.02,0,0.0,4
2024-06-03T00:00:00+08:00,2024-06-04T00:00:00+08:00,1440,8,0.005555555556,8,0,3,0,5,0.375,1.0,1311.0,33069.0,7,7,8,0,0,1.0,0.0,0.0,3,3,3,3,0,3,0,1,0,0.0,1,0.125,1,0.125,0,0.0,0,0,0.0,0.25,0.25,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,2
2024-06-04T00:00:00+08:00,2024-06-05T00:00:00+08:00,1440,35,0.024305555556,35,0,11,0,24,0.314285714286,1.0,951.0,11187.0,13,13,35,0,0,1.0,0.0,0.0,5,5,6,6,1,10,0,9,4,0.444444444444,2,0.057142857143,1,0.028571428571,1,0.028571428571,3,10,0.285714285714,0.228571428571,0.228571428571,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,3
2024-06-05T00:00:00+08:00,2024-06-06T00:00:00+08:00,1440,49,0.034027777778,49,0,15,1,33,0.30612244898,0.9375,241.0,981.0,16,16,49,0,0,1.0,0.0,0.0,5,5,5,5,0,15,0,6,2,0.333333333333,5,0.102040816327,4,0.081632653061,5,0.102040816327,3,9,0.183673469388,0.367346938776,0.367346938776,0,0.0,0,0.0,0,0,0.0,0,4,0.081632653061,1,0.020408163265,6
2024-06-06T00:00:00+08:00,2024-06-07T00:00:00+08:00,1440,11,0.007638888889,11,0,4,0,7,0.363636363636,1.0,5084.0,58496.0,9,9,11,0,0,1.0,0.0,0.0,4,4,3,3,0,4,0,1,0,0.0,1,0.090909090909,0,0.0,1,0.090909090909,1,3,0.272727272727,0.272727272727,0.272727272727,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,2
2024-06-07T00:00:00+08:00,2024-06-08T00:00:00+08:00,1440,771,0.535416666667,771,0,247,26,498,0.320363164721,0.904761904762,67.0,383.0,206,206,771,0,0,1.0,0.0,0.0,85,85,86,86,6,241,0,129,66,0.511627906977,54,0.070038910506,14,0.018158236057,51,0.066147859922,16,38,0.049286640726,0.066147859922,0.066147859922,0,0.0,1,0.001297016861,1,0,0.0,0,92,0.119325551232,14,0.018158236057,16
2024-06-08T00:00:00+08:00,2024-06-09T00:00:00+08:00,1440,267,0.185416666667,267,0,100,4,163,0.374531835206,0.961538461538,120.5,804.0,88,88,267,0,0,1.0,0.0,0.0,38,38,42,42,3,97,0,46,22,0.478260869565,21,0.078651685393,12,0.044943820225,7,0.026217228464,0,0,0.0,0.093632958801,0.093632958801,0,0.0,0,0.0,0,0,0.0,0,44,0.164794007491,2,0.007490636704,7
2024-06-09T00:00:00+08:00,2024-06-10T00:00:00+08:00,1440,212,0.147222222222,211,0,78,15,119,0.367924528302,0.838709677419,211.5,1636.0,84,84,212,0,0,1.0,0.0,0.0,34,34,39,39,0,78,0,37,20,0.540540540541,23,0.108490566038,9,0.042452830189,5,0.02358490566,0,0,0.0,0.094339622642,0.094339622642,0,0.0,1,0.004716981132,1,0,0.0,0,18,0.084905660377,3,0.014150943396,4
2024-06-10T00:00:00+08:00,2024-06-11T00:00:00+08:00,1440,176,0.122222222222,176,0,66,1,109,0.375,0.985074626866,365.5,7574.0,106,106,176,0,0,1.0,0.0,0.0,33,33,48,48,0,66,0,35,19,0.542857142857,21,0.119318181818,7,0.039772727273,5,0.028409090909,0,0,0.0,0.073863636364,0.073863636364,0,0.0,0,0.0,0,0,0.0,0,24,0.136363636364,1,0.005681818182,3
2024-06-11T00:00:00+08:00,2024-06-12T00:00:00+08:00,1440,230,0.159722222222,224,6,77,4,149,0.334782608696,0.950617283951,240.0,3332.0,99,99,230,0,0,1.0,0.0,0.0,39,39,34,34,1,76,0,48,17,0.354166666667,18,0.078260869565,5,0.021739130435,8,0.034782608696,0,0,0.0,0.078260869565,0.078260869565,0,0.0,0,0.0,0,6,0.026086956522,6,36,0.15652173913,3,0.013043478261,4
2024-06-12T00:00:00+08:00,2024-06-13T00:00:00+08:00,1440,189,0.13125,188,0,84,3,102,0.444444444444,0.965517241379,266.5,7370.0,96,96,189,0,0,1.0,0.0,0.0,41,41,48,48,2,82,0,32,17,0.53125,16,0.084656084656,6,0.031746031746,4,0.021164021164,0,0,0.0,0.063492063492,0.063492063492,0,0.0,0,0.0,0,0,0.0,0,28,0.148148148148,7,0.037037037037,7
2024-06-13T00:00:00+08:00,2024-06-14T00:00:00+08:00,1440,107,0.074305555556,107,0,24,7,76,0.224299065421,0.774193548387,463.0,3976.0,67,67,107,0,0,1.0,0.0,0.0,16,16,16,16,0,24,0,17,6,0.352941176471,17,0.158878504673,4,0.03738317757,6,0.056074766355,0,0,0.0,0.07476635514,0.07476635514,0,0.0,1,0.009345794393,1,0,0.0,0,21,0.196261682243,5,0.046728971963,5
2024-06-14T00:00:00+08:00,2024-06-15T00:00:00+08:00,1440,206,0.143055555556,206,0,70,13,123,0.339805825243,0.843373493976,237.5,792.0,100,100,206,0,0,1.0,0.0,0.0,34,34,41,41,2,68,0,58,27,0.465517241379,16,0.077669902913,4,0.019417475728,9,0.043689320388,0,0,0.0,0.082524271845,0.082524271845,0,0.0,1,0.004854368932,1,0,0.0,0,29,0.140776699029,5,0.02427184466,3
2024-06-15T00:00:00+08:00,2024-06-16T00:00:00+08:00,1440,163,0.113194444444,163,0,59,6,98,0.361963190184,0.907692307692,376.0,3846.0,87,87,163,0,0,1.0,0.0,0.0,37,37,32,32,1,58,0,33,15,0.454545454545,12,0.073619631902,1,0.006134969325,10,0.061349693252,0,0,0.0,0.134969325153,0.134969325153,2,0.01226993865,2,0.01226993865,13,0,0.0,0,22,0.134969325153,1,0.006134969325,3
2024-06-16T00:00:00+08:00,2024-06-17T00:00:00+08:00,1440,133,0.092361111111,133,0,37,11,85,0.278195488722,0.770833333333,251.0,2513.0,83,83,133,0,0,1.0,0.0,0.0,21,21,27,27,1,36,0,31,13,0.41935483871,18,0.135338345865,5,0.037593984962,10,0.075187969925,0,0,0.0,0.067669172932,0.067669172932,1,0.007518796992,2,0.015037593985,2,0,0.0,0,21,0.157894736842,2,0.015037593985,4
2024-06-17T00:00:00+08:00,2024-06-18T00:00:00+08:00,1440,139,0.096527777778,139,0,42,9,88,0.302158273381,0.823529411765,410.5,2238.0,74,74,139,0,0,1.0,0.0,0.0,23,23,29,29,1,41,0,33,14,0.424242424242,14,0.10071942446,2,0.014388489209,4,0.028776978417,0,0,0.0,0.093525179856,0.093525179856,1,0.007194244604,0,0.0,0,0,0.0,0,14,0.10071942446,1,0.007194244604,4
2024-06-18T00:00:00+08:00,2024-06-19T00:00:00+08:00,1440,261,0.18125,260,0,66,11,184,0.252873563218,0.857142857143,111.0,757.0,149,149,261,0,0,1.0,0.0,0.0,37,37,39,39,0,66,0,42,20,0.47619047619,57,0.218390804598,17,0.065134099617,18,0.068965517241,2,6,0.022988505747,0.072796934866,0.072796934866,0,0.0,3,0.011494252874,3,0,0.0,0,31,0.11877394636,2,0.007662835249,4
2024-06-19T00:00:00+08:00,2024-06-20T00:00:00+08:00,1440,454,0.315277777778,451,0,124,8,322,0.273127753304,0.939393939394,165.5,1333.0,228,228,454,0,0,1.0,0.0,0.0,59,59,75,75,3,121,0,91,39,0.428571428571,73,0.160792951542,33,0.07268722467,29,0.063876651982,5,20,0.044052863436,0.077092511013,0.077092511013,0,0.0,2,0.004405286344,2,0,0.0,0,59,0.129955947137,6,0.013215859031,15
2024-06-20T00:00:00+08:00,2024-06-21T00:00:00+08:00,1440,279,0.19375,279,0,60,11,208,0.215053763441,0.845070422535,180.5,1239.0,168,168,279,0,0,1.0,0.0,0.0,40,40,44,44,0,60,0,53,18,0.339622641509,37,0.132616487455,12,0.043010752688,20,0.071684587814,0,0,0.0,0.046594982079,0.046594982079,1,0.003584229391,4,0.014336917563,9,0,0.0,0,82,0.293906810036,5,0.017921146953,4
2024-06-21T00:00:00+08:00,2024-06-22T00:00:00+08:00,1440,311,0.215972222222,311,0,96,7,208,0.308681672026,0.932038834951,146.0,1476.0,148,148,311,0,0,1.0,0.0,0.0,33,33,39,39,0,96,0,59,20,0.338983050847,32,0.102893890675,10,0.032154340836,13,0.041800643087,0,0,0.0,0.061093247588,0.061093247588,2,0.006430868167,5,0.016077170418,18,0,0.0,0,43,0.138263665595,10,0.032154340836,16
2024-06-22T00:00:00+08:00,2024-06-23T00:00:00+08:00,1440,416,0.288888888889,415,0,159,17,240,0.382211538462,0.903409090909,167.0,2806.0,157,157,416,0,0,1.0,0.0,0.0,62,62,71,71,2,157,0,83,37,0.44578313253,44,0.105769230769,22,0.052884615385,18,0.043269230769,0,0,0.0,0.045673076923,0.045673076923,2,0.004807692308,6,0.014423076923,18,0,0.0,0,57,0.137019230769,4,0.009615384615,6
2024-06-23T00:00:00+08:00,2024-06-24T00:00:00+08:00,1440,111,0.077083333333,111,0,25,7,79,0.225225225225,0.78125,419.0,1182.0,61,61,111,0,0,1.0,0.0,0.0,13,13,15,15,1,24,0,16,5,0.3125,24,0.216216216216,17,0.153153153153,7,0.063063063063,1,3,0.027027027027,0.144144144144,0.144144144144,0,0.0,3,0.027027027027,3,0,0.0,0,17,0.153153153153,0,0.0,3
2024-06-24T00:00:00+08:00,2024-06-25T00:00:00+08:00,1440,96,0.066666666667,96,0,29,8,59,0.302083333333,0.783783783784,266.0,3400.0,62,62,96,0,0,1.0,0.0,0.0,18,18,20,20,1,28,0,23,9,0.391304347826,9,0.09375,6,0.0625,5,0.052083333333,0,0,0.0,0.083333333333,0.083333333333,1,0.010416666667,5,0.052083333333,10,0,0.0,0,24,0.25,2,0.020833333333,2
2024-06-25T00:00:00+08:00,2024-06-26T00:00:00+08:00,1440,79,0.054861111111,78,0,26,6,47,0.329113924051,0.8125,280.0,6494.0,50,50,79,0,0,1.0,0.0,0.0,19,19,18,18,3,23,0,26,12,0.461538461538,12,0.151898734177,6,0.075949367089,4,0.050632911392,0,0,0.0,0.101265822785,0.101265822785,1,0.012658227848,3,0.037974683544,9,0,0.0,0,9,0.113924050633,1,0.012658227848,4
2024-06-26T00:00:00+08:00,2024-06-27T00:00:00+08:00,1440,116,0.080555555556,115,0,44,10,62,0.379310344828,0.814814814815,333.5,8339.0,69,69,116,0,0,1.0,0.0,0.0,26,26,25,25,0,44,0,26,15,0.576923076923,16,0.137931034483,8,0.068965517241,9,0.077586206897,0,0,0.0,0.060344827586,0.060344827586,1,0.008620689655,4,0.034482758621,9,0,0.0,0,19,0.163793103448,2,0.01724137931,5
2024-06-27T00:00:00+08:00,2024-06-28T00:00:00+08:00,1440,116,0.080555555556,115,0,40,4,72,0.344827586207,0.909090909091,618.5,3685.0,74,74,116,0,0,1.0,0.0,0.0,25,25,25,25,0,40,0,30,15,0.5,16,0.137931034483,6,0.051724137931,2,0.01724137931,0,0,0.0,0.068965517241,0.068965517241,0,0.0,5,0.043103448276,5,0,0.0,0,18,0.155172413793,4,0.034482758621,3
2024-06-28T00:00:00+08:00,2024-06-29T00:00:00+08:00,1440,45,0.03125,45,0,11,4,30,0.244444444444,0.733333333333,1121.0,4731.0,27,27,45,0,0,1.0,0.0,0.0,7,7,6,6,0,11,0,16,5,0.3125,6,0.133333333333,3,0.066666666667,5,0.111111111111,0,0,0.0,0.133333333333,0.133333333333,1,0.022222222222,3,0.066666666667,8,0,0.0,0,9,0.2,2,0.044444444444,5
2024-06-29T00:00:00+08:00,2024-06-30T00:00:00+08:00,1440,62,0.043055555556,62,0,18,4,40,0.290322580645,0.818181818182,280.5,2248.0,33,33,62,0,0,1.0,0.0,0.0,12,12,9,9,0,18,0,12,3,0.25,10,0.161290322581,3,0.048387096774,5,0.08064516129,1,3,0.048387096774,0.129032258065,0.129032258065,2,0.032258064516,3,0.048387096774,8,0,0.0,0,14,0.225806451613,1,0.016129032258,2
2024-06-30T00:00:00+08:00,2024-07-01T00:00:00+08:00,1440,146,0.101388888889,146,0,85,6,55,0.582191780822,0.934065934066,170.0,1253.0,54,54,146,0,0,1.0,0.0,0.0,31,31,27,27,0,85,0,35,20,0.571428571429,13,0.08904109589,3,0.020547945205,10,0.068493150685,0,0,0.0,0.13698630137,0.13698630137,1,0.006849315068,1,0.006849315068,7,0,0.0,0,18,0.123287671233,1,0.006849315068,10
2024-07-01T00:00:00+08:00,2024-07-02T00:00:00+08:00,1440,101,0.070138888889,101,0,39,9,53,0.386138613861,0.8125,993.0,52210.0,59,59,101,0,0,1.0,0.0,0.0,24,24,26,26,0,39,0,31,13,0.41935483871,19,0.188118811881,3,0.029702970297,10,0.09900990099,0,0,0.0,0.079207920792,0.079207920792,0,0.0,1,0.009900990099,1,0,0.0,0,13,0.128712871287,0,0.0,4
2024-07-02T00:00:00+08:00,2024-07-03T00:00:00+08:00,1440,96,0.066666666667,96,0,36,5,55,0.375,0.878048780488,918.0,10772.0,70,70,96,0,0,1.0,0.0,0.0,32,32,22,22,0,36,0,17,7,0.411764705882,14,0.145833333333,3,0.03125,7,0.072916666667,0,0,0.0,0.041666666667,0.041666666667,1,0.010416666667,2,0.020833333333,9,0,0.0,0,9,0.09375,2,0.020833333333,3
2024-07-03T00:00:00+08:00,2024-07-04T00:00:00+08:00,1440,93,0.064583333333,93,0,40,5,48,0.430107526882,0.888888888889,477.0,100620.0,55,55,93,0,0,1.0,0.0,0.0,28,28,22,22,0,40,0,15,6,0.4,10,0.10752688172,2,0.021505376344,11,0.118279569892,0,0,0.0,0.05376344086,0.05376344086,1,0.010752688172,2,0.021505376344,2,0,0.0,0,16,0.172043010753,4,0.043010752688,4
2024-07-04T00:00:00+08:00,2024-07-05T00:00:00+08:00,1440,220,0.152777777778,220,0,81,5,134,0.368181818182,0.941860465116,166.0,3010.0,83,83,220,0,0,1.0,0.0,0.0,38,38,42,42,3,78,0,42,17,0.404761904762,13,0.059090909091,2,0.009090909091,6,0.027272727273,1,3,0.013636363636,0.063636363636,0.063636363636,1,0.004545454545,1,0.004545454545,8,0,0.0,0,35,0.159090909091,7,0.031818181818,5
2024-07-05T00:00:00+08:00,2024-07-06T00:00:00+08:00,1440,243,0.16875,243,0,82,8,153,0.337448559671,0.911111111111,195.0,2077.0,94,94,243,0,0,1.0,0.0,0.0,33,33,44,44,1,81,0,42,14,0.333333333333,19,0.078189300412,2,0.008230452675,14,0.057613168724,2,6,0.024691358025,0.078189300412,0.078189300412,0,0.0,0,0.0,0,0,0.0,0,34,0.139917695473,5,0.020576131687,6
2024-07-06T00:00:00+08:00,2024-07-07T00:00:00+08:00,1440,161,0.111805555556,161,0,69,9,83,0.428571428571,0.884615384615,340.0,2725.0,68,68,161,0,0,1.0,0.0,0.0,41,41,35,35,1,68,0,33,16,0.484848484848,12,0.074534161491,2,0.012422360248,7,0.04347826087,2,6,0.037267080745,0.055900621118,0.055900621118,1,0.006211180124,1,0.006211180124,8,0,0.0,0,18,0.111801242236,6,0.037267080745,3
2024-07-07T00:00:00+08:00,2024-07-08T00:00:00+08:00,1440,101,0.070138888889,101,0,34,14,53,0.336633663366,0.708333333333,422.5,2738.0,49,49,101,0,0,1.0,0.0,0.0,18,18,15,15,0,34,0,22,13,0.590909090909,11,0.108910891089,1,0.009900990099,9,0.089108910891,0,0,0.0,0.138613861386,0.138613861386,0,0.0,0,0.0,0,0,0.0,0,6,0.059405940594,2,0.019801980198,4
2024-07-08T00:00:00+08:00,2024-07-09T00:00:00+08:00,1440,93,0.064583333333,93,0,40,6,47,0.430107526882,0.869565217391,674.5,9259.0,50,50,93,0,0,1.0,0.0,0.0,27,27,21,21,0,40,0,20,7,0.35,6,0.064516129032,1,0.010752688172,5,0.05376344086,1,3,0.032258064516,0.064516129032,0.064516129032,0,0.0,0,0.0,0,0,0.0,0,18,0.193548387097,4,0.043010752688,3
2024-07-09T00:00:00+08:00,2024-07-10T00:00:00+08:00,1440,75,0.052083333333,75,0,32,8,35,0.426666666667,0.8,534.0,6092.0,45,45,75,0,0,1.0,0.0,0.0,22,22,17,17,0,32,0,17,8,0.470588235294,6,0.08,4,0.053333333333,4,0.053333333333,0,0,0.0,0.066666666667,0.066666666667,1,0.013333333333,1,0.013333333333,10,0,0.0,0,9,0.12,2,0.026666666667,8
2024-07-10T00:00:00+08:00,2024-07-11T00:00:00+08:00,1440,135,0.09375,134,0,38,14,83,0.281481481481,0.730769230769,104.0,4131.0,69,69,135,0,0,1.0,0.0,0.0,23,23,26,26,0,38,0,22,6,0.272727272727,21,0.155555555556,4,0.02962962963,9,0.066666666667,2,6,0.044444444444,0.088888888889,0.088888888889,0,0.0,1,0.007407407407,1,0,0.0,0,19,0.140740740741,0,0.0,3
2024-07-11T00:00:00+08:00,2024-07-12T00:00:00+08:00,1440,126,0.0875,124,0,48,3,75,0.380952380952,0.941176470588,188.0,1509.0,68,68,126,0,0,1.0,0.0,0.0,26,26,31,31,0,48,0,20,10,0.5,20,0.15873015873,7,0.055555555556,9,0.071428571429,2,4,0.031746031746,0.087301587302,0.087301587302,2,0.015873015873,5,0.039682539683,14,0,0.0,0,30,0.238095238095,0,0.0,6
2024-07-12T00:00:00+08:00,2024-07-13T00:00:00+08:00,1440,66,0.045833333333,66,0,11,2,53,0.166666666667,0.846153846154,640.0,10551.0,51,51,66,0,0,1.0,0.0,0.0,10,10,11,11,0,11,0,13,2,0.153846153846,27,0.409090909091,7,0.106060606061,10,0.151515151515,0,0,0.0,0.075757575758,0.075757575758,1,0.015151515152,4,0.060606060606,12,0,0.0,0,22,0.333333333333,0,0.0,2
2024-07-13T00:00:00+08:00,2024-07-14T00:00:00+08:00,1440,42,0.029166666667,42,0,10,4,28,0.238095238095,0.714285714286,282.5,1346.0,30,30,42,0,0,1.0,0.0,0.0,9,9,9,9,0,10,0,12,3,0.25,10,0.238095238095,3,0.071428571429,3,0.071428571429,0,0,0.0,0.119047619048,0.119047619048,1,0.02380952381,3,0.071428571429,10,0,0.0,0,9,0.214285714286,0,0.0,1
2024-07-14T00:00:00+08:00,2024-07-15T00:00:00+08:00,1440,188,0.130555555556,188,0,90,8,90,0.478723404255,0.918367346939,58.0,1891.0,43,43,188,0,0,1.0,0.0,0.0,25,25,24,24,1,89,0,40,26,0.65,18,0.095744680851,6,0.031914893617,9,0.047872340426,0,0,0.0,0.212765957447,0.212765957447,0,0.0,2,0.010638297872,2,0,0.0,0,20,0.106382978723,7,0.037234042553,10
